datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-05-06 15:45:00,2016,5,6,15,6,45,1.14057,1.14023,3.1690909090919286e-05,550,1.14025,1.1404,7.891860086672864e-06,2.20000000000109e-05
2016-05-06 16:00:00,2016,5,6,16,6,0,1.1406,1.14006,3.491329479769668e-05,519,1.14038,1.14058,0.0,2.9000000000034552e-05
2016-05-06 16:15:00,2016,5,6,16,6,15,1.1406,1.14019,3.170658682633963e-05,334,1.14058,1.1403,-8.769006742737062e-07,1.8000000000073513e-05
2016-05-06 16:30:00,2016,5,6,16,6,30,1.14032,1.14007,4.284634760705953e-05,397,1.14029,1.14009,9.648414951402006e-06,5.20000000000298e-05
2016-05-06 16:45:00,2016,5,6,16,6,45,1.14049,1.13993,0.00010209599999999526,625,1.14006,1.14034,6.669013628541886e-05,0.00013899999999997804
2016-05-08 17:00:00,2016,5,8,17,1,0,1.13982,1.13943,0.00014483870967738692,62,1.13959,1.13961,-1.7539235961039346e-06,0.00021299999999997433
2016-05-08 17:15:00,2016,5,8,17,1,15,1.13992,1.13915,0.00020999999999999673,95,1.13961,1.13944,2.6326720493941024e-05,0.00013900000000000023
2016-05-08 17:30:00,2016,5,8,17,1,30,1.13958,1.13912,0.00020446153846153883,65,1.13944,1.13952,2.1562327479074384e-10,0.00020999999999995466
2016-05-08 17:45:00,2016,5,8,17,1,45,1.13968,1.1392,0.0001803921568627296,51,1.13952,1.13968,-8.773391918737161e-07,0.0001080000000000414
2016-05-08 18:00:00,2016,5,8,18,1,0,1.13994,1.13957,7.360902255642132e-05,399,1.13965,1.13968,6.928915219361897e-11,5.299999999994753e-05
2016-05-08 18:15:00,2016,5,8,18,1,15,1.1398,1.13947,4.1828254847639594e-05,361,1.13968,1.13968,7.896853449218533e-06,6.80000000000014e-05
2016-05-08 18:30:00,2016,5,8,18,1,30,1.13969,1.13947,3.75124378109502e-05,201,1.13966,1.13951,1.7552096782669224e-06,2.8000000000005797e-05
2016-05-08 18:45:00,2016,5,8,18,1,45,1.13971,1.13946,4.351955307262425e-05,179,1.1395,1.13969,8.7744698000769e-07,4.800000000000359e-05
2016-05-08 19:00:00,2016,5,8,19,1,0,1.14007,1.13962,4.860576923075245e-05,208,1.13968,1.13971,-2.632148475123497e-06,5.299999999994753e-05
2016-05-08 19:15:00,2016,5,8,19,1,15,1.13988,1.13918,3.2669789227167616e-05,427,1.13974,1.1398,4.386796085453781e-06,2.7000000000043655e-05
2016-05-08 19:30:00,2016,5,8,19,1,30,1.1398,1.13844,3.667272727273417e-05,550,1.13979,1.13845,8.784490047264448e-07,4.1000000000046553e-05
2016-05-08 19:45:00,2016,5,8,19,1,45,1.13915,1.13841,3.640366972476631e-05,545,1.13847,1.13853,5.269914789252095e-06,4.500000000000615e-05
2016-05-08 20:00:00,2016,5,8,20,1,0,1.13915,1.13831,2.8131443298967662e-05,776,1.13852,1.13876,8.781712956595911e-07,3.300000000001635e-05
2016-05-08 20:15:00,2016,5,8,20,1,15,1.13883,1.13819,2.745519713260614e-05,558,1.13877,1.13823,-8.785184650750288e-07,2.699999999997704e-05
2016-05-08 20:30:00,2016,5,8,20,1,30,1.13858,1.138,2.87396351575494e-05,603,1.13824,1.13819,2.635756080549001e-06,3.500000000000725e-05
2016-05-08 20:45:00,2016,5,8,20,1,45,1.13846,1.13809,3.178200692040216e-05,578,1.1382,1.13835,-4.392283632570493e-06,4.199999999996429e-05
2016-05-08 21:00:00,2016,5,8,21,1,0,1.13899,1.13834,2.9784172661869938e-05,556,1.13835,1.13894,-8.779939592473695e-07,3.4999999999962836e-05
2016-05-08 21:15:00,2016,5,8,21,1,15,1.13972,1.13886,2.891304347826277e-05,598,1.13895,1.13966,3.51013437869252e-06,4.100000000000215e-05
2016-05-08 21:30:00,2016,5,8,21,1,30,1.13988,1.13947,3.4134078212280086e-05,537,1.13965,1.1398,1.539398275518522e-10,4.199999999998649e-05
2016-05-08 21:45:00,2016,5,8,21,1,45,1.14049,1.13979,3.1635220125780096e-05,636,1.13982,1.14026,8.771467938872845e-07,3.6000000000036e-05
2016-05-08 22:00:00,2016,5,8,22,1,0,1.14032,1.13957,2.9922330097073864e-05,515,1.14027,1.13963,4.6197379255374926e-11,1.9999999999975594e-05
2016-05-08 22:15:00,2016,5,8,22,1,15,1.13986,1.13963,2.7248322147640257e-05,298,1.13965,1.13975,5.264281556449646e-06,4.20000000000087e-05
2016-05-08 22:30:00,2016,5,8,22,1,30,1.1398,1.13942,3.3654970760223265e-05,342,1.13975,1.13951,-8.775840468833174e-06,4.4999999999917326e-05
2016-05-08 22:45:00,2016,5,8,22,1,45,1.13973,1.13947,3.2935064935075955e-05,385,1.13953,1.13962,-2.632364035959345e-06,2.899999999992353e-05
2016-05-08 23:00:00,2016,5,8,23,1,0,1.13985,1.13953,2.9999999999994065e-05,363,1.13963,1.13955,-2.6325642350055743e-06,2.3000000000084063e-05
2016-05-08 23:15:00,2016,5,8,23,1,15,1.13967,1.13953,3.022123893803788e-05,226,1.13956,1.13967,8.774623786678148e-07,1.5000000000098268e-05
2016-05-08 23:30:00,2016,5,8,23,1,30,1.13973,1.13937,2.918367346938344e-05,343,1.13966,1.13943,1.7552867037862186e-06,1.7000000000066963e-05
2016-05-08 23:45:00,2016,5,8,23,1,45,1.1403,1.13927,2.902040816327099e-05,490,1.13942,1.14016,2.6311865775952014e-06,2.2999999999950838e-05
2016-05-09 00:00:00,2016,5,9,0,2,0,1.14117,1.14006,2.9367396593673485e-05,411,1.14016,1.14074,-1.7531633625944565e-06,3.999999999999559e-05
2016-05-09 00:15:00,2016,5,9,0,2,15,1.14106,1.14067,3.363636363636752e-05,319,1.14073,1.14073,3.073954424337444e-11,1.9000000000080063e-05
2016-05-09 00:30:00,2016,5,9,0,2,30,1.14095,1.14061,2.8518518518517464e-05,351,1.14073,1.14095,-6.135361092762804e-06,2.599999999997049e-05
2016-05-09 00:45:00,2016,5,9,0,2,45,1.14122,1.1409,3.127403846153998e-05,416,1.14095,1.14118,8.762859496247443e-07,2.6000000000037105e-05
2016-05-09 01:00:00,2016,5,9,1,2,0,1.14128,1.14081,2.6505376344081788e-05,372,1.14118,1.14089,-1.7529943328487007e-06,2.9000000000034552e-05
2016-05-09 01:15:00,2016,5,9,1,2,15,1.14097,1.14047,2.522012578617024e-05,318,1.1409,1.14048,3.5072874860597734e-06,2.4000000000046208e-05
2016-05-09 01:30:00,2016,5,9,1,2,30,1.14047,1.13988,3.106000000000897e-05,500,1.14047,1.13989,5.263611922101674e-06,3.300000000003855e-05
2016-05-09 01:45:00,2016,5,9,1,2,45,1.13999,1.13962,3.430210325047517e-05,523,1.1399,1.13977,7.896614794267175e-06,5.399999999995408e-05
2016-05-09 02:00:00,2016,5,9,2,2,0,1.14038,1.13926,3.472642607684027e-05,859,1.13971,1.14026,7.892598309056087e-06,3.4999999999962836e-05
2016-05-09 02:15:00,2016,5,9,2,2,15,1.14066,1.1401,3.147558386411649e-05,942,1.14028,1.14059,4.383650038175535e-06,3.099999999998104e-05
2016-05-09 02:30:00,2016,5,9,2,2,30,1.1408,1.14026,3.20150187734637e-05,799,1.14059,1.14065,-4.383488625525622e-06,3.700000000004255e-05
2016-05-09 02:45:00,2016,5,9,2,2,45,1.14197,1.14035,3.2004429678850165e-05,903,1.14065,1.14166,8.759712293415767e-07,3.500000000005166e-05
2016-05-09 03:00:00,2016,5,9,3,2,0,1.14169,1.13972,3.0884048686739323e-05,1561,1.14167,1.13998,-3.5087103691600064e-06,2.2999999999950838e-05
2016-05-09 03:15:00,2016,5,9,3,2,15,1.14016,1.13967,3.311148086522153e-05,1202,1.14,1.13981,-8.773238113213289e-07,3.2000000000032e-05
2016-05-09 03:30:00,2016,5,9,3,2,30,1.14001,1.13844,3.213967310549387e-05,1346,1.13981,1.13861,3.5132944879223692e-06,2.20000000000109e-05
2016-05-09 03:45:00,2016,5,9,3,2,45,1.13966,1.13854,3.136900078677915e-05,1271,1.13859,1.13935,-8.776317951153522e-07,4.899999999996574e-05
2016-05-09 04:00:00,2016,5,9,4,2,0,1.13949,1.13859,3.1058467741931904e-05,992,1.13935,1.13944,4.388051161896555e-06,3.500000000000725e-05
2016-05-09 04:15:00,2016,5,9,4,2,15,1.13954,1.13844,3.0163265306109973e-05,1225,1.13944,1.13868,-4.3910338607733305e-06,3.200000000005421e-05
2016-05-09 04:30:00,2016,5,9,4,2,30,1.13918,1.13855,2.7645107794371774e-05,1206,1.1387,1.13903,1.0020480001315945e-10,2.4999999999986144e-05
2016-05-09 04:45:00,2016,5,9,4,2,45,1.13978,1.13895,3.199369582348023e-05,1269,1.139,1.13937,-3.5107274656054343e-06,2.8999999999901328e-05
2016-05-09 05:00:00,2016,5,9,5,2,0,1.13945,1.13893,2.3511450381682987e-05,1048,1.13935,1.13914,-7.022957391822348e-06,1.500000000000945e-05
2016-05-09 05:15:00,2016,5,9,5,2,15,1.1395,1.13892,2.9046563192897764e-05,902,1.13915,1.13922,8.77901449447549e-07,3.999999999997339e-05
2016-05-09 05:30:00,2016,5,9,5,2,30,1.14046,1.13923,2.873980054396762e-05,1103,1.13923,1.14043,-1.7537090944763633e-06,3.399999999993408e-05
2016-05-09 05:45:00,2016,5,9,5,2,45,1.14069,1.14003,2.6199596774191266e-05,992,1.14042,1.14047,-1.0522400665846643e-05,3.199999999996539e-05
2016-05-09 06:00:00,2016,5,9,6,2,0,1.14047,1.13844,2.7817391304349917e-05,1150,1.14047,1.1387,2.6347684025096463e-06,2.799999999996139e-05
2016-05-09 06:15:00,2016,5,9,6,2,15,1.13909,1.1384,2.8547918683443493e-05,1033,1.1387,1.13866,1.7565354043069803e-06,1.2000000000012001e-05
2016-05-09 06:30:00,2016,5,9,6,2,30,1.13891,1.13817,3.0352811466372226e-05,907,1.13867,1.1383,1.7570755185380982e-06,1.6000000000038207e-05
2016-05-09 06:45:00,2016,5,9,6,2,45,1.13898,1.13818,2.6476426799012848e-05,806,1.13829,1.13896,-7.902122945568912e-06,3.500000000002945e-05
2016-05-09 07:00:00,2016,5,9,7,2,0,1.13914,1.13847,2.8145833333327598e-05,960,1.13896,1.13864,-5.2694828146959695e-06,1.2999999999996348e-05
2016-05-09 07:15:00,2016,5,9,7,2,15,1.13939,1.13752,2.7837837837837172e-05,1406,1.13865,1.13855,1.3885186334050558e-10,3.2999999999949736e-05
2016-05-09 07:30:00,2016,5,9,7,2,30,1.13878,1.13791,2.8132530120475333e-05,1162,1.13856,1.13846,-8.782098346649114e-07,3.399999999997849e-05
2016-05-09 07:45:00,2016,5,9,7,2,45,1.13855,1.13789,2.8616071428570952e-05,1120,1.13846,1.13815,-1.7571527005766363e-06,2.8999999999945736e-05
2016-05-09 08:00:00,2016,5,9,8,2,0,1.13964,1.13806,3.0086321381140155e-05,1506,1.13811,1.13946,-8.77574038439244e-06,3.399999999997849e-05
2016-05-09 08:15:00,2016,5,9,8,2,15,1.14054,1.13913,2.7456485120719538e-05,1781,1.13947,1.14002,2.6317251404783804e-06,2.5999999999992697e-05
2016-05-09 08:30:00,2016,5,9,8,2,30,1.14079,1.13981,2.8730897009967773e-05,1505,1.14001,1.14046,-8.768007277559775e-07,2.100000000000435e-05
2016-05-09 08:45:00,2016,5,9,8,2,45,1.14077,1.14006,2.8848337388483636e-05,1233,1.14045,1.14021,-8.769314331358302e-07,2.299999999997304e-05
2016-05-09 09:00:00,2016,5,9,9,2,0,1.14066,1.13988,3.0417201540438052e-05,1558,1.14022,1.13989,5.263619616679982e-06,2.7999999999983594e-05
2016-05-09 09:15:00,2016,5,9,9,2,15,1.1401,1.13906,2.7870748299318183e-05,1470,1.13988,1.13934,3.081530586257486e-11,1.6000000000016e-05
2016-05-09 09:30:00,2016,5,9,9,2,30,1.1397,1.13894,2.8291855203619883e-05,1768,1.13934,1.13908,2.633827703246716e-06,3.0999999999958836e-05
2016-05-09 09:45:00,2016,5,9,9,2,45,1.13928,1.13868,2.9722222222221877e-05,1728,1.13908,1.13874,1.141569475613391e-05,2.599999999997049e-05
2016-05-09 10:00:00,2016,5,9,10,2,0,1.13964,1.13828,2.9394921663961744e-05,1851,1.13875,1.13958,9.240105347529947e-11,1.1999999999945387e-05
2016-05-09 10:15:00,2016,5,9,10,2,15,1.14057,1.1389,2.602659574468506e-05,1880,1.13959,1.1405,2.63041756422e-06,2.3999999999935186e-05
2016-05-09 10:30:00,2016,5,9,10,2,30,1.1414,1.1399,2.5655172413792964e-05,1885,1.14053,1.14091,-3.5058196540371787e-06,1.80000000000069e-05
2016-05-09 10:45:00,2016,5,9,10,2,45,1.1409,1.1395,2.7328417470223545e-05,1763,1.1409,1.13952,1.75517887376353e-06,3.3999999999956286e-05
2016-05-09 11:00:00,2016,5,9,11,2,0,1.14031,1.13943,2.5347432024170083e-05,1655,1.1395,1.14018,-6.139612280564588e-06,4.199999999998649e-05
2016-05-09 11:15:00,2016,5,9,11,2,15,1.14083,1.14014,3.1362940275653476e-05,1306,1.14016,1.14027,6.15286599447984e-11,4.6000000000057104e-05
2016-05-09 11:30:00,2016,5,9,11,2,30,1.14064,1.13982,2.796903460837403e-05,1098,1.14028,1.13985,-1.7546245324240316e-06,4.1000000000046553e-05
2016-05-09 11:45:00,2016,5,9,11,2,45,1.14068,1.13968,2.6405433646810537e-05,957,1.13984,1.14015,-8.769468046510021e-07,2.2999999999995246e-05
2016-05-09 12:00:00,2016,5,9,12,2,0,1.14065,1.13999,3.373320537427875e-05,1042,1.14018,1.14036,1.7539090225948684e-06,3.8000000000026904e-05
2016-05-09 12:15:00,2016,5,9,12,2,15,1.14048,1.13998,3.4144144144136924e-05,777,1.14034,1.14002,6.140212375349563e-06,3.0000000000041106e-05
2016-05-09 12:30:00,2016,5,9,12,2,30,1.14012,1.13921,3.232394366196655e-05,710,1.14001,1.13947,-3.510396257788706e-06,3.0999999999958836e-05
2016-05-09 12:45:00,2016,5,9,12,2,45,1.13959,1.13893,3.6034236804558026e-05,701,1.13948,1.13906,-6.145418154390736e-06,4.699999999999704e-05
2016-05-09 13:00:00,2016,5,9,13,2,0,1.13932,1.13887,3.3658146964841205e-05,626,1.13907,1.13893,-8.780093770033304e-07,3.700000000002035e-05
2016-05-09 13:15:00,2016,5,9,13,2,15,1.13899,1.13836,3.414634146341304e-05,615,1.13893,1.13844,7.715850181000405e-12,2.5000000000052758e-05
2016-05-09 13:30:00,2016,5,9,13,2,30,1.13865,1.13834,3.310211946049321e-05,519,1.13844,1.13841,-4.392083007043191e-06,3.6999999999953737e-05
2016-05-09 13:45:00,2016,5,9,13,2,45,1.13848,1.138,3.2580101180435087e-05,593,1.13842,1.13831,8.78526183534234e-07,4.80000000000258e-05
2016-05-09 14:00:00,2016,5,9,14,2,0,1.13859,1.13797,3.261829652997095e-05,634,1.1383,1.13855,-4.3915583723630466e-06,3.80000000000047e-05
2016-05-09 14:15:00,2016,5,9,14,2,15,1.13883,1.13854,3.262595419848091e-05,655,1.13855,1.13877,5.26874245476705e-06,2.799999999996139e-05
2016-05-09 14:30:00,2016,5,9,14,2,30,1.13892,1.13842,3.256959314775339e-05,467,1.13877,1.13846,-2.6350538267161384e-06,3.0999999999958836e-05
2016-05-09 14:45:00,2016,5,9,14,2,45,1.13923,1.13848,2.9458646616550697e-05,665,1.13848,1.13881,-1.7562115005809177e-06,3.199999999996539e-05
2016-05-09 15:00:00,2016,5,9,15,2,0,1.13906,1.13861,2.899224806202069e-05,387,1.13882,1.13872,7.903665062158894e-06,3.60000000000138e-05
2016-05-09 15:15:00,2016,5,9,15,2,15,1.13881,1.13841,3.3714285714285594e-05,420,1.13868,1.13872,-3.5126312010858028e-06,5.1999999999985394e-05
2016-05-09 15:30:00,2016,5,9,15,2,30,1.1389,1.13817,3.579322638146462e-05,561,1.13874,1.13821,1.7571913038083587e-06,4.7999999999981394e-05
2016-05-09 15:45:00,2016,5,9,15,2,45,1.13842,1.13801,3.591867469879741e-05,664,1.1382,1.1381,5.272021668933924e-06,4.699999999995264e-05
2016-05-09 16:00:00,2016,5,9,16,2,0,1.13828,1.13789,3.3412526997839896e-05,463,1.13809,1.13821,1.0806563421894566e-10,1.700000000002255e-05
2016-05-09 16:15:00,2016,5,9,16,2,15,1.13841,1.13814,3.8693693693702135e-05,222,1.13819,1.13837,5.270794381850852e-06,6.100000000004435e-05
2016-05-09 16:30:00,2016,5,9,16,2,30,1.13839,1.13802,4.268181818181318e-05,220,1.13835,1.1382,-2.6357174856994627e-06,5.599999999996719e-05
2016-05-09 16:45:00,2016,5,9,16,2,45,1.13842,1.13804,5.572916666666863e-05,288,1.13821,1.13819,-9.662182401659613e-06,0.0001360000000000028
2016-05-09 17:00:00,2016,5,9,17,2,0,1.13834,1.13802,7.606557377051509e-05,122,1.13828,1.13811,6.150818054595497e-06,0.0001100000000000545
2016-05-09 17:15:00,2016,5,9,17,2,15,1.13851,1.13802,8.335877862594434e-05,262,1.13807,1.13836,4.392484282933484e-06,9.799999999993148e-05
2016-05-09 17:30:00,2016,5,9,17,2,30,1.13833,1.138,7.530612244895974e-05,196,1.13831,1.13822,-2.6354319046295593e-06,3.700000000006476e-05
2016-05-09 17:45:00,2016,5,9,17,2,45,1.13847,1.13812,7.78671328671399e-05,286,1.13822,1.13812,6.1503471196378e-06,3.799999999998249e-05
2016-05-09 18:00:00,2016,5,9,18,2,0,1.13847,1.13804,5.174311926606673e-05,327,1.13813,1.13827,7.906797410472954e-06,5.5999999999989394e-05
2016-05-09 18:15:00,2016,5,9,18,2,15,1.1384,1.13808,5.4086538461533035e-05,208,1.13823,1.13829,1.7570523689558471e-06,4.999999999997229e-05
2016-05-09 18:30:00,2016,5,9,18,2,30,1.13827,1.13794,4.879781420764842e-05,183,1.13827,1.13804,9.265604949959538e-11,4.900000000001015e-05
2016-05-09 18:45:00,2016,5,9,18,2,45,1.13836,1.13804,4.411764705882018e-05,221,1.13804,1.13829,-8.785107485809184e-07,5.399999999997629e-05
2016-05-09 19:00:00,2016,5,9,19,2,0,1.13846,1.13824,4.1618497109832275e-05,173,1.13829,1.13841,5.270516584565676e-06,2.7000000000021453e-05
2016-05-09 19:15:00,2016,5,9,19,2,15,1.13866,1.13839,2.916129032257686e-05,155,1.13839,1.13853,6.1481786335026985e-06,3.100000000004766e-05
2016-05-09 19:30:00,2016,5,9,19,2,30,1.13867,1.13846,3.796052631580443e-05,152,1.13853,1.13865,2.313859104319249e-11,4.5000000000050554e-05
2016-05-09 19:45:00,2016,5,9,19,2,45,1.13872,1.13833,3.6111111111073555e-05,162,1.13866,1.13833,3.513904079255337e-06,2.699999999995484e-05
2016-05-09 20:00:00,2016,5,9,20,2,0,1.13833,1.13787,3.0184135977338284e-05,706,1.13833,1.13801,1.7574692439792372e-06,3.900000000005566e-05
2016-05-09 20:15:00,2016,5,9,20,2,15,1.13843,1.13794,3.463414634146827e-05,328,1.13802,1.13838,4.392206472247917e-06,3.399999999997849e-05
2016-05-09 20:30:00,2016,5,9,20,2,30,1.13848,1.13811,3.6225165562901245e-05,302,1.13838,1.13833,8.78503029622113e-07,4.300000000005966e-05
2016-05-09 20:45:00,2016,5,9,20,2,45,1.13861,1.13813,3.636815920398526e-05,402,1.13833,1.13845,4.391882396415081e-06,4.100000000002435e-05
2016-05-09 21:00:00,2016,5,9,21,2,0,1.13927,1.13846,3.738872403559892e-05,337,1.13846,1.13927,-8.776625966433471e-07,3.399999999991188e-05
2016-05-09 21:15:00,2016,5,9,21,2,15,1.13926,1.13879,3.693602693601846e-05,297,1.13926,1.13887,-7.0243525422286625e-06,5.20000000000298e-05
2016-05-09 21:30:00,2016,5,9,21,2,30,1.13891,1.13817,3.798525798526133e-05,407,1.13887,1.13842,6.944504971073684e-11,3.4000000000022904e-05
2016-05-09 21:45:00,2016,5,9,21,2,45,1.13841,1.13809,3.517578125000233e-05,512,1.13841,1.13809,1.757345704489488e-06,3.300000000001635e-05
2016-05-09 22:00:00,2016,5,9,22,2,0,1.13814,1.13785,3.1187569367384394e-05,901,1.13809,1.138,-5.272376844667193e-06,3.599999999999159e-05
2016-05-09 22:15:00,2016,5,9,22,2,15,1.13834,1.13796,3.142292490119591e-05,506,1.13802,1.1381,9.66486868949623e-06,4.3000000000037454e-05
2016-05-09 22:30:00,2016,5,9,22,2,30,1.13814,1.13707,3.5606557377061495e-05,610,1.1381,1.13733,-1.7585045674395338e-06,4.299999999997084e-05
2016-05-09 22:45:00,2016,5,9,22,2,45,1.13785,1.13707,3.190274841438206e-05,473,1.13733,1.13783,2.3171820018319523e-11,2.4000000000046208e-05
2016-05-09 23:00:00,2016,5,9,23,2,0,1.13799,1.13767,2.691616766466949e-05,334,1.13783,1.13786,3.5155177110501867e-06,3.299999999997194e-05
2016-05-09 23:15:00,2016,5,9,23,2,15,1.13852,1.13777,3.353801169589826e-05,342,1.13788,1.13835,4.39231450355404e-06,4.400000000006621e-05
2016-05-09 23:30:00,2016,5,9,23,2,30,1.13834,1.1379,2.7422096317290267e-05,353,1.13834,1.138,-6.151358575701149e-06,3.20000000000098e-05
2016-05-09 23:45:00,2016,5,9,23,2,45,1.138,1.13732,2.734265734265428e-05,429,1.13798,1.13793,-8.787655090158885e-07,2.699999999997704e-05
2016-05-10 00:00:00,2016,5,10,0,3,0,1.13828,1.13781,2.8370927318300738e-05,399,1.13792,1.1379,-8.787732312165453e-07,3.9000000000033454e-05
2016-05-10 00:15:00,2016,5,10,0,3,15,1.13806,1.13756,3.305555555554253e-05,324,1.13791,1.13796,8.788195663189669e-07,3.6999999999909325e-05
2016-05-10 00:30:00,2016,5,10,0,3,30,1.13797,1.13755,2.326760563379825e-05,355,1.13797,1.13764,-8.78919968139158e-07,1.9000000000013452e-05
2016-05-10 00:45:00,2016,5,10,0,3,45,1.13769,1.13734,3.348547717842332e-05,241,1.13763,1.13737,-8.791517889128464e-07,3.699999999997594e-05
2016-05-10 01:00:00,2016,5,10,1,3,0,1.13763,1.13723,2.679300291545846e-05,343,1.13739,1.13757,-1.757901742638346e-06,1.3000000000040757e-05
2016-05-10 01:15:00,2016,5,10,1,3,15,1.1376,1.13725,2.6386554621859267e-05,238,1.1376,1.13726,1.7586591944174223e-06,2.3000000000017452e-05
2016-05-10 01:30:00,2016,5,10,1,3,30,1.13805,1.13699,3.035346097201541e-05,679,1.13727,1.13781,-4.3943836280258e-06,3.4000000000022904e-05
2016-05-10 01:45:00,2016,5,10,1,3,45,1.13852,1.13751,3.600000000000377e-05,465,1.13781,1.13834,4.39238395656405e-06,5.00000000000167e-05
2016-05-10 02:00:00,2016,5,10,2,3,0,1.13855,1.13776,3.601379310344838e-05,725,1.13833,1.13804,7.90809427976269e-06,3.60000000000138e-05
2016-05-10 02:15:00,2016,5,10,2,3,15,1.13916,1.13795,3.4994697773066016e-05,943,1.13804,1.13882,4.390478632876338e-06,2.100000000000435e-05
2016-05-10 02:30:00,2016,5,10,2,3,30,1.13938,1.13859,3.4270015698579835e-05,637,1.13881,1.13907,8.779785392265538e-07,3.399999999997849e-05
2016-05-10 02:45:00,2016,5,10,2,3,45,1.13931,1.13866,2.6684073107056874e-05,766,1.13907,1.13877,7.024807455080495e-06,3.499999999998504e-05
2016-05-10 03:00:00,2016,5,10,3,3,0,1.13888,1.13814,3.223493516400556e-05,1311,1.1388,1.13861,-2.6347144059468698e-06,3.8000000000093515e-05
2016-05-10 03:15:00,2016,5,10,3,3,15,1.14018,1.13841,3.274984086569969e-05,1571,1.13861,1.13964,2.6324025350632496e-06,4.100000000006876e-05
2016-05-10 03:30:00,2016,5,10,3,3,30,1.13988,1.13885,2.82022471910142e-05,1335,1.13964,1.13921,4.388913955066797e-06,2.9999999999996697e-05
2016-05-10 03:45:00,2016,5,10,3,3,45,1.13948,1.1385,3.123376623376302e-05,1078,1.13923,1.13908,8.778744907211867e-06,4.099999999995774e-05
2016-05-10 04:00:00,2016,5,10,4,3,0,1.13926,1.13824,2.9775933609957144e-05,1205,1.13908,1.13859,3.5132096701473437e-06,2.9999999999952286e-05
2016-05-10 04:15:00,2016,5,10,4,3,15,1.13919,1.1385,2.88118811881167e-05,1111,1.13858,1.13884,2.6343904984460486e-06,2.299999999997304e-05
2016-05-10 04:30:00,2016,5,10,4,3,30,1.13915,1.13853,2.8209099709582822e-05,1033,1.13882,1.13863,2.634776116428039e-06,3.8999999999966836e-05
2016-05-10 04:45:00,2016,5,10,4,3,45,1.13962,1.13846,2.977566867989688e-05,1159,1.13862,1.13949,2.632841477845371e-06,4.100000000002435e-05
2016-05-10 05:00:00,2016,5,10,5,3,0,1.13953,1.13856,3.0420560747663625e-05,856,1.13947,1.13856,3.513163384383233e-06,4.599999999996829e-05
2016-05-10 05:15:00,2016,5,10,5,3,15,1.139,1.13847,2.9165919282520267e-05,1115,1.13856,1.13855,8.783332738349081e-07,3.700000000002035e-05
2016-05-10 05:30:00,2016,5,10,5,3,30,1.13888,1.13829,3.212222222222591e-05,900,1.13855,1.13868,4.391149549110018e-06,2.9000000000078964e-05
2016-05-10 05:45:00,2016,5,10,5,3,45,1.13869,1.13821,2.948259642521556e-05,1063,1.13867,1.1383,8.786728194265514e-07,2.0999999999982143e-05
2016-05-10 06:00:00,2016,5,10,6,3,0,1.13839,1.13757,3.042857142856776e-05,1050,1.13828,1.13778,4.634932437852512e-11,3.7999999999960286e-05
2016-05-10 06:15:00,2016,5,10,6,3,15,1.13785,1.1373,2.6947115384618714e-05,832,1.13778,1.13765,-1.7579790266286643e-06,4.400000000006621e-05
2016-05-10 06:30:00,2016,5,10,6,3,30,1.13866,1.13762,2.702306079664352e-05,954,1.13766,1.13832,3.513996686366205e-06,3.700000000004255e-05
2016-05-10 06:45:00,2016,5,10,6,3,45,1.13854,1.13619,3.061818181817489e-05,1100,1.13831,1.13626,-3.520235848630815e-06,2.9000000000034552e-05
2016-05-10 07:00:00,2016,5,10,7,3,0,1.13711,1.13586,2.8183006535946583e-05,1530,1.13625,1.13709,2.3202406662647947e-11,2.6999999999999247e-05
2016-05-10 07:15:00,2016,5,10,7,3,15,1.13792,1.13649,2.55877742946709e-05,1276,1.13709,1.13737,-2.6376486250478947e-06,1.4000000000047308e-05
2016-05-10 07:30:00,2016,5,10,7,3,30,1.13769,1.13695,2.6698262243282124e-05,1266,1.13736,1.13712,8.796002779032364e-07,1.5000000000031654e-05
2016-05-10 07:45:00,2016,5,10,7,3,45,1.13751,1.13658,2.7455197132620466e-05,1116,1.13707,1.13658,6.158951219326081e-06,3.100000000002545e-05
2016-05-10 08:00:00,2016,5,10,8,3,0,1.13788,1.13649,2.6377440347074683e-05,1383,1.13654,1.13746,-1.1429328884382529e-05,3.299999999997194e-05
2016-05-10 08:15:00,2016,5,10,8,3,15,1.13869,1.13708,2.4785382830624353e-05,1724,1.13747,1.13841,1.7568362896014377e-06,1.7999999999984696e-05
2016-05-10 08:30:00,2016,5,10,8,3,30,1.13857,1.13739,2.7139903514814132e-05,1451,1.13842,1.13768,-7.910743382266716e-06,2.4000000000001796e-05
2016-05-10 08:45:00,2016,5,10,8,3,45,1.13778,1.13701,2.6765827612511446e-05,1311,1.13771,1.13742,4.395905831389158e-06,3.2999999999949736e-05
2016-05-10 09:00:00,2016,5,10,9,3,0,1.1383,1.1372,2.8515254237288578e-05,1475,1.13742,1.1377,-1.7578940406659527e-06,1.4000000000069512e-05
2016-05-10 09:15:00,2016,5,10,9,3,15,1.13848,1.13735,2.5058499655885483e-05,1453,1.13769,1.13839,-7.027676971826935e-06,3.099999999998104e-05
2016-05-10 09:30:00,2016,5,10,9,3,30,1.1394,1.13838,2.711396151948589e-05,2027,1.13838,1.13881,8.782946706475947e-07,2.8000000000028002e-05
